馬場,跑道,場地狀況,途程,場次,日期,名次,馬名,馬匹編號,今仗檔位,上仗檔位,該仗步速,該仗頭段,比標準頭段,該仗末段,比標準末段,完成時間,比標準時間,沿途走位,第一名,第二名,第三名,上仗騎師,今仗騎師,賽事班次,上仗負磅,今仗負磅
HV,grass,好/快,1800,76,08/10/2025,1,客家之光,4,1,4,85.1,85.3,-1.85,23.62,0.82,108.92,-1.03,4 3 3 2 1,客家之光,步風雷,華美之威,布文,布文,5,135,130
HV,grass,好/快,1800,76,08/10/2025,2,步風雷,12,11,8,85.1,85.66,-1.49,23.33,0.53,108.99,-0.96,7 7 7 5 2,客家之光,步風雷,華美之威,潘頓,艾兆禮,5,135,117
HV,grass,好,1800,254,11/12/2024,1,獎星,6,7,3,84.01,84.85,-1.9,24.0,1.1,108.85,-0.8,8 8 9 8 1,獎星,喜勝威龍,北海盜,何澤堯,紀仁安,4,127,126
HV,grass,好,1800,325,07/01/2026,3,步風雷,12,11,5,84.62,84.86,-2.29,24.43,1.63,109.29,-0.66,6 6 5 4 3,特別美麗,夢照發,步風雷,潘頓,艾兆禮,5,134,117
HV,grass,好/快,1800,146,02/11/2025,1,客家之光,4,1,7,84.7,84.98,-1.77,24.08,1.18,109.06,-0.59,3 4 4 4 1,客家之光,風起雲湧,蜜蜜送,潘頓,布文,4,123,130
HV,grass,好/快,1800,842,16/07/2025,4,歡樂老撾,11,2,9,84.23,85.11,-1.64,23.99,1.09,109.1,-0.55,10 12 12 11 4,三江飛輪,美麗歡聲,奮鬥心,賀銘年,田泰安,4,124,119
HV,grass,好,1800,254,11/12/2024,8,竣誠駒,10,9,4,84.01,84.01,-2.74,25.23,2.33,109.24,-0.41,1 1 1 1 8,獎星,喜勝威龍,北海盜,楊明綸,楊明綸,4,120,120
HV,grass,好,1800,348,15/01/2025,2,獎星,6,7,4,84.59,85.39,-1.36,23.92,1.02,109.31,-0.34,8 8 8 7 2,盈益善,獎星,大將,巴度,紀仁安,4,131,126
HV,grass,好/快,1800,146,02/11/2025,3,蜜蜜送,5,8,2,84.7,85.38,-1.37,24.04,1.14,109.42,-0.23,7 8 7 7 3,客家之光,風起雲湧,蜜蜜送,周俊樂,麥文堅,4,124,130
HV,grass,好,1800,481,05/03/2025,5,客家之光,4,1,10,84.33,84.33,-2.42,25.16,2.26,109.49,-0.16,1 1 1 1 5,一起美麗,妙算奇勝,瀧澤飛駒,班德禮,布文,4,120,130
HV,grass,好,1800,229,03/12/2025,2,步風雷,12,11,12,86.16,86.64,-0.51,23.16,0.36,109.8,-0.15,7 8 8 6 2,瀧澤飛駒,步風雷,堅多福,潘頓,艾兆禮,5,135,117
HV,grass,好/快,1800,574,09/04/2025,5,歡樂老撾,11,2,12,85.14,85.58,-1.17,24.08,1.18,109.66,0.01,5 6 6 7 5,香港神駒,獎星,風起雲湧,蔡明紹,田泰安,4,135,119
HV,grass,好,1800,269,17/12/2025,1,競駿良駒,1,4,6,85.88,86.64,-0.11,23.24,0.34,109.88,0.23,7 7 7 7 1,競駿良駒,中國心,金駒永騰,奧爾民,奧爾民,4,127,135
HV,grass,好,1800,403,05/02/2025,5,君智盛,9,3,5,85.48,85.84,-0.91,24.1,1.2,109.94,0.29,3 4 4 4 5,北海盜,皇仁福星,妙算奇勝,潘明輝,潘明輝,4,129,121
HV,grass,好,1800,403,05/02/2025,6,竣誠駒,10,9,6,85.48,85.48,-1.27,24.48,1.58,109.96,0.31,1 1 1 1 6,北海盜,皇仁福星,妙算奇勝,楊明綸,楊明綸,4,120,120
HV,grass,好/快,1800,212,26/11/2025,1,蜜蜜送,5,8,10,86.52,87.04,0.29,23.05,0.15,110.09,0.44,5 6 6 6 1,蜜蜜送,架勢奇爸,多利神駒,麥道朗,麥文堅,4,123,130
HV,grass,好,1800,441,21/02/2024,5,先到先得,7,12,7,85.39,85.83,-0.92,24.28,1.38,110.11,0.46,4 5 4 4 5,八駿笑昇,龍船快,家樂飛駒,艾道拿,艾道拿,4,129,124
HV,grass,好,1800,47,25/09/2024,7,竣誠駒,10,9,9,85.84,86.52,-0.63,23.95,1.15,110.47,0.52,4 5 4 5 7,符號,果然得,贏科超影,鍾易禮,楊明綸,5,121,120
HV,grass,好,1800,269,17/12/2025,6,寶賢得得,2,5,9,85.88,86.64,-0.11,23.54,0.64,110.18,0.53,8 8 8 8 6,競駿良駒,中國心,金駒永騰,布文,霍宏聲,4,133,133
HV,grass,好,1800,403,05/02/2025,10,獎星,6,7,10,85.48,86.72,-0.03,23.46,0.56,110.18,0.53,10 12 12 12 10,北海盜,皇仁福星,妙算奇勝,何澤堯,紀仁安,4,135,126
HV,grass,好,1800,403,05/02/2025,12,先到先得,7,12,8,85.48,86.56,-0.19,23.67,0.77,110.23,0.58,12 11 11 11 12,北海盜,皇仁福星,妙算奇勝,艾道拿,艾道拿,4,132,124
HV,grass,好,1800,231,06/12/2023,4,寶賢得得,2,5,5,85.95,86.47,0.12,23.39,0.59,109.86,0.71,6 7 7 7 4,喜蓮勇感,勇猛神駒,桃花雲,楊明綸,霍宏聲,2,118,133
HV,grass,好/快,1800,212,26/11/2025,7,寶賢得得,2,5,5,86.52,87.36,0.61,23.16,0.26,110.52,0.87,10 9 9 9 7,蜜蜜送,架勢奇爸,多利神駒,黃智弘,霍宏聲,4,130,133
HV,grass,好/黏,1800,729,04/06/2025,7,歡樂老撾,11,2,4,86.47,86.67,-0.08,25.12,2.22,111.79,2.14,1 2 3 4 7,三江飛輪,風起雲湧,架勢奇爸,蔡明紹,田泰安,4,127,119
