馬場,跑道,場地狀況,途程,場次,日期,名次,馬名,馬匹編號,今仗檔位,上仗檔位,該仗步速,該仗頭段,比標準頭段,該仗末段,比標準末段,完成時間,比標準時間,沿途走位,第一名,第二名,第三名,上仗騎師,今仗騎師,賽事班次,上仗負磅,今仗負磅
HV,grass,好/快,1200,846,16/07/2025,1,美麗第一,1,11,5,45.49,45.49,45.49,22.61,-46.69,68.1,-1.2,1 1 1,美麗第一,好友心得,晨曦儷人,潘頓,潘頓,2,134,135
HV,grass,好/快,1200,70,04/10/2023,1,喜至寶,5,8,7,45.84,46.52,46.52,22.48,-47.12,69.0,-0.6,8 7 1,喜至寶,幸運旅程,越駿知己,何澤堯,巴度,3,124,118
HV,grass,好/快,1200,847,16/07/2025,1,至尊瑰寶,8,12,4,45.43,46.11,46.11,23.02,-46.58,69.13,-0.47,10 9 1,至尊瑰寶,勇霸龍,維港激流,梁家俊,梁家俊,3,119,116
HV,grass,好/快,1200,846,16/07/2025,5,魔術控制,4,3,2,45.49,45.77,45.77,23.13,-46.17,68.9,-0.4,2 3 5,美麗第一,好友心得,晨曦儷人,陳嘉熙,周俊樂 (-2),2,130,128
HV,grass,好/快,1200,636,30/04/2025,2,風雲武士,2,2,6,46.23,46.39,46.39,22.85,-46.75,69.24,-0.36,4 3 2,天足貓,椒椒醒,風雲武士,艾道拿,布文,3,125,135
HV,grass,好/快,1200,580,09/04/2025,2,風雲武士,2,2,5,46.36,46.64,46.64,22.84,-46.76,69.48,-0.12,4 3 2,金發盛世,風雲武士,鈁糖武士,艾道拿,布文,3,122,135
HV,grass,好/快,1200,502,12/03/2025,6,年少多好,9,6,2,44.84,44.84,44.84,24.65,-44.95,69.49,-0.11,1 1 6,天足貓,佛亮老撾,綫路盈樂,霍宏聲,鍾易禮 (-2),3,135,116
HV,grass,好,1200,156,08/11/2023,1,小霸王,7,7,9,45.77,46.73,46.73,22.46,-46.84,69.19,-0.11,11 9 1,小霸王,魅力寶駒,明心知遇,周俊樂,蔡明紹,2,119,117
HV,grass,好,1200,212,29/11/2023,1,小霸王,7,7,9,45.2,46.72,46.72,22.5,-46.8,69.22,-0.08,8 9 1,小霸王,電氣騎士,嫡愛心,周俊樂,蔡明紹,2,124,117
HV,grass,好,1200,313,04/01/2024,2,美麗第一,1,11,1,45.86,46.22,46.22,23.65,-45.95,69.87,0.27,2 2 2,一代天嬌,美麗第一,八駿巨昇,田泰安,潘頓,3,123,135
HV,grass,好,1200,174,15/11/2023,3,喜至寶,5,8,2,45.83,46.47,46.47,23.43,-46.17,69.9,0.3,7 6 3,傑出漢子,好友心得,喜至寶,何澤堯,巴度,3,129,118
HV,grass,好/快,1200,522,19/03/2025,5,風雲武士,2,2,10,46.3,47.3,47.3,22.64,-46.96,69.94,0.34,12 11 5,傑出漢子,時尚風趣,金匯昇昇,湯普新,布文,3,122,135
HV,grass,好,1200,386,31/01/2024,2,美麗第一,1,11,3,46.13,46.13,46.13,23.85,-45.75,69.98,0.38,1 1 2,好友心得,美麗第一,正氣青驅,潘頓,潘頓,3,124,135
HV,grass,好,1200,250,13/12/2023,2,勇敢巨星,6,1,10,45.85,46.21,46.21,23.79,-45.81,70.0,0.4,4 4 2,合夥雄心,勇敢巨星,有財有勢,希威森,何澤堯,3,131,117
HV,grass,好/快,1200,522,19/03/2025,7,至尊瑰寶,8,12,7,46.3,46.78,46.78,23.25,-46.35,70.03,0.43,5 5 7,傑出漢子,時尚風趣,金匯昇昇,梁家俊,梁家俊,3,123,116
HV,grass,好,1200,194,22/11/2023,3,勇敢巨星,6,1,10,46.08,46.36,46.36,23.82,-45.78,70.18,0.58,3 3 3,快搏,有財有勢,勇敢巨星,希威森,何澤堯,3,129,117
HV,grass,好,1200,18,10/09/2025,2,至尊瑰寶,8,12,9,46.29,46.89,46.89,23.36,-46.24,70.25,0.65,9 8 2,勇霸龍,至尊瑰寶,佛亮老撾,梁家俊,梁家俊,3,125,116
HV,grass,好,1200,352,14/01/2026,10,魔術控制,4,3,6,45.05,45.89,45.89,24.12,-45.18,70.01,0.71,7 6 10,風雲武士,至尊瑰寶,勇敢巨星,周俊樂,周俊樂 (-2),2,133,128
HV,grass,好/快,1200,149,02/11/2025,10,年少多好,9,6,6,45.45,45.45,45.45,24.58,-44.72,70.03,0.73,1 1 10,風雲武士,顏色之皇,晨曦儷人,霍宏聲,鍾易禮 (-2),2,124,116
HV,grass,黏,1200,99,18/10/2023,4,喜至寶,5,8,10,46.07,47.15,47.15,23.35,-46.25,70.5,0.9,12 11 4,快搏,傑出漢子,平常心,布文,巴度,3,127,118
HV,grass,好,1200,127,29/10/2023,2,勇敢巨星,6,1,4,47.39,47.63,47.63,22.95,-46.65,70.58,0.98,5 4 2,金佰令,勇敢巨星,金哥兒,希威森,何澤堯,3,126,117
HV,grass,黏,1200,100,18/10/2023,2,小霸王,7,7,6,46.39,47.11,47.11,23.48,-46.12,70.59,0.99,5 5 2,合夥雄心,小霸王,旋風飛影,周俊樂,蔡明紹,3,133,117
HV,grass,好/快,1200,53,27/09/2023,5,水晶酒杯,10,5,2,48.04,48.24,48.24,22.65,-47.25,70.89,0.99,3 3 5,幸運旅程,遨遊天下,國士無雙,何澤堯,班德禮,4,135,115
HV,grass,好/黏,1200,730,05/06/2024,4,年少多好,9,6,1,45.54,45.54,45.54,25.1,-44.5,70.64,1.04,1 1 4,天足貓,家樂龍駒,鈦易搵,霍宏聲,鍾易禮 (-2),3,123,116
